study_day,hrv_rmssd
-1272,70.0
-1271,53.0
-1270,51.0
-1269,88.0
-1268,91.0
-1267,91.0
-1266,84.0
-1265,87.0
-1264,70.0
-1263,105.0
-1262,91.0
-1261,94.0
-1260,69.0
-1259,111.0
-1258,107.0
-1257,117.0
-1256,98.0
-1255,115.0
-1254,125.0
-1253,107.0
-1252,102.0
-1251,65.0
-1250,74.0
-1249,64.0
-1248,103.0
-1247,78.0
-1246,59.0
-1245,66.0
-1244,81.0
-1243,33.0
-1242,52.0
-1241,120.0
-1240,109.0
-1239,107.0
-1238,90.0
-1236,84.0
-1235,43.0
-1234,71.0
-1233,84.0
-1232,75.0
-1231,76.0
-1230,67.0
-1229,33.0
-1228,60.0
-1227,97.0
-1226,89.0
-1225,118.0
-1224,112.0
-1223,94.0
-1222,57.0
-1221,67.0
-1220,95.0
-1219,85.0
-1218,76.0
-1217,83.0
-1216,67.0
-1215,67.0
-1214,49.0
-1213,67.0
-1212,102.0
-1211,46.0
-1210,57.0
-1209,55.0
-1208,61.0
-1207,72.0
-1206,108.0
-1205,65.0
-1204,78.0
-1203,81.0
-1202,53.0
-1201,72.0
-1200,73.0
-1199,65.0
-1198,59.0
-1197,64.0
-1196,97.0
-1195,90.0
-1194,53.0
-1193,106.0
-1192,42.0
-1191,106.0
-1190,108.0
-1189,105.0
-1188,93.0
-1187,37.0
-1186,66.0
-1185,59.0
-1184,60.0
-1183,77.0
-1182,61.0
-1181,92.0
-1180,54.0
-1179,103.0
-1178,108.0
-1177,119.0
-1176,105.0
-1175,104.0
-1174,32.0
-1173,105.0
-1172,123.0
-1171,94.0
-1170,110.0
-1169,61.0
-1168,95.0
-1167,111.0
-1166,90.0
-1165,86.0
-1164,90.0
-1163,78.0
-1162,72.0
-1161,44.0
-1160,68.0
-1159,59.0
-1158,55.0
-1157,67.0
-1156,65.0
-1155,62.0
-1154,62.0
-1153,63.0
-1152,75.0
-1151,67.0
-1150,85.0
-1149,101.0
-1148,87.0
-1147,55.0
-1146,81.0
-1145,88.0
-1144,119.0
-1143,118.0
-1142,98.0
-1141,93.0
-1140,85.0
-1139,113.0
-1127,95.0
-1122,111.0
-1121,99.0
-1120,90.0
-1119,89.0
-1118,78.0
-1117,88.0
-1116,56.0
-1114,105.0
-1113,109.0
-1112,101.0
-1111,81.0
-1110,62.0
-1109,59.0
-1107,136.0
-1106,129.0
-1105,112.0
-1104,103.0
-1103,106.0
-1102,105.0
-1099,95.0
-1098,140.0
-1096,50.0
-1095,61.0
-1094,95.0
-1093,83.0
-1092,72.0
-1091,62.0
-1090,86.0
-1089,63.0
-1088,90.0
-1085,80.0
-1084,90.0
-1083,93.0
-1082,89.0
-1081,54.0
-1080,84.0
-1079,64.0
-1078,78.0
-1077,83.0
-1075,73.0
-1074,105.0
-1073,125.0
-1072,140.0
-1071,141.0
-1070,94.0
-1069,88.0
-1068,123.0
-1067,76.0
-1066,83.0
-1065,97.0
-1064,63.0
-1063,82.0
-1062,116.0
-1061,145.0
-1060,119.0
-1059,135.0
-1058,116.0
-1057,126.0
-1056,125.0
-1055,87.0
-1053,19.0
-1052,88.0
-1051,100.0
-1050,91.0
-1049,83.0
-1048,87.0
-1047,40.0
-1046,111.0
-1045,99.0
-1044,77.0
-1043,100.0
-1042,90.0
-1041,58.0
-1040,76.0
-1039,109.0
-1038,88.0
-1037,97.0
-1036,75.0
-1035,109.0
-1034,95.0
-1033,115.0
-1032,82.0
-1031,126.0
-1030,92.0
-1029,94.0
-1028,110.0
-1027,93.0
-1026,67.0
-1025,96.0
-1024,35.0
-1023,88.0
-1022,34.0
-1021,45.0
-1020,63.0
-1019,68.0
-1018,43.0
-1017,73.0
-1016,89.0
-1015,67.0
-1014,102.0
-1013,70.0
-1012,80.0
-1011,88.0
-1010,80.0
-1009,83.0
-1008,71.0
-1007,55.0
-1006,97.0
-1005,65.0
-1004,49.0
-1003,66.0
-1002,87.0
-1001,61.0
-1000,62.0
-999,54.0
-998,58.0
-997,89.0
-996,70.0
-995,89.0
-994,104.0
-993,79.0
-992,80.0
-991,92.0
-990,85.0
-988,74.0
-987,96.0
-986,113.0
-985,114.0
-983,68.0
-982,136.0
-981,122.0
-980,102.0
-978,89.0
-977,92.0
-976,110.0
-975,105.0
-974,96.0
-973,99.0
-972,90.0
-971,90.0
-970,33.0
-969,77.0
-968,92.0
-967,60.0
-966,88.0
-965,85.0
-964,83.0
-963,81.0
-962,70.0
-961,93.0
-960,110.0
-959,91.0
-958,78.0
-956,78.0
-955,83.0
-954,119.0
-953,105.0
-952,98.0
-951,90.0
-950,91.0
-949,113.0
-948,113.0
-946,124.0
-945,69.0
-944,85.0
-943,89.0
-942,43.0
-941,30.0
-940,76.0
-938,78.0
-937,78.0
-936,26.0
-935,56.0
-933,59.0
-932,83.0
-931,106.0
-930,85.0
-929,72.0
-926,71.0
-925,107.0
-924,101.0
-923,66.0
-922,99.0
-921,68.0
-920,79.0
-919,67.0
-917,75.0
-916,64.0
-915,87.0
-914,80.0
-913,87.0
-912,98.0
-911,91.0
-910,96.0
-909,90.0
-908,68.0
-907,75.0
-906,77.0
-905,76.0
-904,66.0
-903,51.0
-902,77.0
-901,73.0
-900,90.0
-899,71.0
-898,74.0
-896,63.0
-895,96.0
-894,82.0
-893,55.0
-892,81.0
-891,133.0
-890,122.0
-889,72.0
-888,111.0
-887,133.0
-886,56.0
-885,57.0
-884,95.0
-883,75.0
-882,71.0
-881,72.0
-880,90.0
-879,113.0
-878,52.0
-877,89.0
-876,99.0
-875,91.0
-874,77.0
-873,70.0
-871,90.0
-870,99.0
-869,56.0
-868,67.0
-867,74.0
-866,100.0
-865,82.0
-864,82.0
-863,94.0
-862,73.0
-861,107.0
-860,85.0
-859,84.0
-858,75.0
-857,53.0
-856,117.0
-855,90.0
-854,76.0
-853,107.0
-852,105.0
-851,80.0
-850,69.0
-849,76.0
-848,76.0
-846,108.0
-844,104.0
-841,107.0
-840,100.0
-839,95.0
-838,108.0
-837,120.0
-836,71.0
-835,120.0
-834,123.0
-833,67.0
-832,100.0
-831,92.0
-830,96.0
-829,54.0
-828,78.0
-827,78.0
-826,91.0
-825,91.0
-824,64.0
-823,95.0
-822,85.0
-821,80.0
-820,71.0
-818,52.0
-817,102.0
-816,84.0
-815,54.0
-814,91.0
-809,55.0
-808,88.0
-807,108.0
-806,78.0
-805,66.0
-804,58.0
-803,85.0
-802,90.0
-801,94.0
-800,109.0
-798,75.0
-797,58.0
-796,56.0
-795,69.0
-794,87.0
-793,69.0
-792,64.0
-748,119.0
-747,113.0
-746,118.0
-745,114.0
-744,106.0
-743,116.0
-742,108.0
-741,66.0
-740,98.0
-739,128.0
-738,115.0
-737,120.0
-736,89.0
-735,90.0
-734,88.0
-733,67.0
-732,72.0
-731,57.0
-730,50.0
-729,88.0
-728,108.0
-727,81.0
-721,62.0
-720,72.0
-719,68.0
-718,67.0
-717,58.0
-716,88.0
-715,77.0
-714,59.0
-713,69.0
-712,49.0
-711,63.0
-710,57.0
-709,81.0
-708,69.0
-707,47.0
-706,82.0
-705,54.0
-704,67.0
-703,80.0
-702,96.0
-701,66.0
-700,79.0
-699,103.0
-698,51.0
-697,76.0
-696,60.0
-695,69.0
-694,77.0
-693,61.0
-692,87.0
-691,77.0
-690,52.0
-689,60.0
-688,75.0
-687,98.0
-686,54.0
-685,53.0
-684,81.0
-683,63.0
-682,45.0
-681,59.0
-680,68.0
-679,51.0
-678,78.0
-677,67.0
-676,51.0
-675,48.0
-674,62.0
-673,39.0
-672,37.0
-671,58.0
-670,72.0
-669,50.0
-668,78.0
-667,69.0
-666,101.0
-665,90.0
-664,74.0
-663,62.0
-662,58.0
-661,80.0
-660,76.0
-659,81.0
-658,58.0
-657,65.0
-656,92.0
-655,47.0
-653,56.0
-652,61.0
-651,56.0
-650,58.0
-649,71.0
-648,26.0
-647,45.0
-646,65.0
-645,74.0
-644,40.0
-643,69.0
-642,59.0
-641,82.0
-640,47.0
-639,52.0
-638,86.0
-637,73.0
-636,51.0
-635,77.0
-634,62.0
-633,49.0
-632,54.0
-631,54.0
-630,67.0
-629,54.0
-628,78.0
-627,89.0
-626,97.0
-625,51.0
-623,111.0
-622,131.0
-621,114.0
-620,104.0
-619,87.0
-618,107.0
-617,120.0
-616,77.0
-615,85.0
-614,47.0
-613,85.0
-612,74.0
-611,136.0
-610,104.0
-609,117.0
-608,91.0
-607,105.0
-605,106.0
-604,73.0
-601,104.0
-600,104.0
-599,118.0
-598,43.0
-597,68.0
-596,64.0
-590,152.0
-589,126.0
-588,114.0
-587,109.0
-586,93.0
-585,123.0
-584,113.0
-493,99.0
-492,105.0
-491,102.0
-490,79.0
-489,103.0
-488,104.0
-487,117.0
-486,71.0
-485,62.0
-484,76.0
-483,110.0
-482,48.0
-481,65.0
-480,104.0
-478,127.0
-477,67.0
-476,83.0
-475,93.0
-474,80.0
-473,89.0
-471,105.0
-470,127.0
-469,81.0
-468,97.0
-467,84.0
-466,54.0
-465,56.0
-464,75.0
-463,41.0
-462,95.0
-461,67.0
-460,58.0
-459,76.0
-458,47.0
-457,56.0
-456,60.0
-455,72.0
-454,66.0
-453,72.0
-452,62.0
-451,75.0
-450,37.0
-449,39.0
-448,82.0
-447,57.0
-446,63.0
-445,61.0
-444,79.0
-443,101.0
-442,111.0
-441,77.0
-440,105.0
-439,80.0
-438,109.0
-437,61.0
-436,87.0
-435,103.0
-434,88.0
-433,70.0
-432,84.0
-431,86.0
-430,46.0
-429,33.0
-428,47.0
-427,52.0
-426,63.0
-425,52.0
-424,46.0
-423,42.0
-422,54.0
-421,61.0
-420,52.0
-419,39.0
-418,50.0
-417,40.0
-416,40.0
-415,57.0
